-0.552682511549255+9.18006106600251e-14i,-2.2694145170846e-12+49.2973833502906i,-1.03185373184094e-15+0.016608396815031i,-0.327945052698708+1.05763197668394e-13i
-0.604621329806+8.78561828344945e-14i,-2.62565432789393e-12+47.8362450588609i,-1.14075705907776e-15+0.0159952586422918i,-0.388419786451825+1.03275341866576e-13i
-0.654177356943214+8.35587202610648e-14i,-2.9751461102461e-12+46.1726309293404i,-1.24427294520927e-15+0.0153200289647199i,-0.447331222457129+1.00358495872119e-13i
-0.701151087429339+7.8924034012454e-14i,-3.3166408372782e-12+44.3109806051716i,-1.34195551895686e-15+0.0145858987456379i,-0.50443410830292+9.70227086580713e-14i
-0.74535252194452+7.39692220615217e-14i,-3.64891756973611e-12+42.2564405961058i,-1.43338173740025e-15+0.0137963138302854i,-0.559489465598608+9.32796490278032e-14i
-0.786601891233398+6.8712604864644e-14i,-3.97078792175944e-12+40.014846077938i,-1.51815307431906e-15+0.0129549614837615i,-0.612265512769746+8.91425620869791e-14i
-0.824730341397832+6.31736563554676e-14i,-4.28110040292055e-12+37.5927001790402i,-1.59589711396326e-15+0.0120657559658218i,-0.662538560928018+8.46262197168972e-14i
-0.859580578062229+5.73729306120697e-14i,-4.57874462046109e-12+34.9971508323692i,-1.66626904413369e-15+0.0111328231981661i,-0.710093879412309+7.97468652409009e-14i
-0.891007467001245+5.13319844765653e-14i,-4.86265532621582e-12+32.2359652805857i,-1.72895304284357e-15+0.0101604845833275i,-0.754726527714934+7.45221524974178e-14i
-0.918878588985287+4.50732964211747e-14i,-5.13181629331584e-12+29.3175023305557i,-1.78366355324094e-15+0.00915324003752307i,-0.796242150636828+6.89710795542193e-14i
-0.943074746772928+3.86201819686408e-14i,-5.38526400841796e-12+26.25068246177i,-1.83014644190162e-15+0.00811575030283885i,-0.834457733656872+6.31139173186304e-14i
-0.96349042236084+3.19967059875999e-14i,-5.62209116591586e-12+23.0449559010983i,-1.86818003604943e-15+0.00705281860688743i,-0.869202315653314+5.69721333175872e-14i
-0.980034182790726+2.52275921948897e-14i,-5.84144995135096e-12+19.7102687836797i,-1.89757603572583e-15+0.00596937174055895i,-0.90031765627944+5.05683109394311e-14i
-0.992629033006675+1.83381302071157e-14i,-6.04255510204076e-12+16.2570275267855i,-1.91818029740834e-15+0.00487044062673575i,-0.927658855468307+4.3926064446393e-14i
-1.00121271445723+1.13540804925725e-14i,-6.22468673379777e-12+12.6960615499163i,-1.9298734860706e-15+0.00376114045476809i,-0.951094922725398+3.70699500823542e-14i
-1.00573794834074+4.30157758230057e-15i,-6.38719292349746e-12+9.03858448042277i,-1.93257159317836e-15+0.00264665045718627i,-0.970509294059054+3.00253736150659e-14i
-1.00617262260166+-2.79296809477482e-15i,-6.52949203818282e-12+5.29615398936489i,-1.92622631862846e-15+0.00153219340648634i,-0.985800294598593+2.281849466516e-14i
-1.00249992199731+-9.90296938277028e-15i,-6.65107480235224e-12+1.48063040725787i,-1.91082531515672e-15+0.000423014910908277i,-0.996881545156734+1.54761281861905e-14i
-0.994718400768861+-1.70017622026412e-14i,-6.75150609606965e-12+-2.39586572636876i,-1.88639229426456e-15+-0.000675637411119351i,-1.00368231120642+8.02564347029135e-15i
-0.982841997666268+-2.40627056134286e-14i,-6.83042647754866e-12+-6.32099702182252i,-1.85298699324239e-15+-0.00175853479769778i,-1.00614779296068+4.94861063245164e-16i
-0.96689999329331+-3.10592817550944e-14i,-6.88755342490479e-12+-10.2822533456756i,-1.81070500339561e-15+-0.00282048817103699i,-1.00423935546803+-7.0880520198848e-15i
-0.946936909955499+-3.7965195297685e-14i,-6.92268229282372e-12+-14.2669965112865i,-1.75967746010778e-15+-0.00385636884570705i,-0.997934697863316+-1.46946883811482e-14i
-0.923012354409178+-4.4754472023866e-14i,-6.93568698096615e-12+-18.2625053880568i,-1.70007059590002e-15+-0.00486112903783989i,-0.987227961144339+-2.22965072262813e-14i
-0.895200804124098+-5.14015561753635e-14i,-6.9265203120105e-12+-22.2560212626942i,-1.63208515816636e-15+-0.00582982209629606i,-0.972129774077447+-2.98649418464876e-14i
-0.863591337883033+-5.78814061988822e-14i,-6.89521411832235e-12+-26.2347932850987i,-1.55595569377828e-15+-0.00675762237787142i,-0.952667237069043+-3.73715071890251e-14i
-0.828287311750384+-6.41695885332986e-14i,-6.84187903732894e-12+-30.1861238313628i,-1.47194970325678e-15+-0.00763984468995009i,-0.928883844074448+-4.47879071101343e-14i
-0.789405981645565+-7.02423690876732e-14i,-6.76670401676492e-12+-34.0974136169774i,-1.3803666677047e-15+-0.00847196322565779i,-0.900839342849333+-5.20861409055052e-14i
-0.747078073956167+-7.60768020685464e-14i,-6.66995553203614e-12+-37.9562063944911i,-1.28153695217375e-15+-0.0092496299184829i,-0.868609534081277+-5.92386087165357e-14i
-0.701447305819976+-8.16508158251822e-14i,-6.55197651902074e-12+-41.7502330716344i,-1.17582058960928e-15+-0.00996869214552266i,-0.832286010169503+-6.62182154152005e-14i
-0.652669856891753+-8.69432953929713e-14i,-6.413185026683e-12+-45.4674550883734i,-1.06360594996683e-15+-0.0106252097109869i,-0.791975834647562+-7.29984725765506e-14i
-0.600913794591541+-9.19341614277683e-14i,-6.25407259491457e-12+-49.0961068943046i,-9.45308299529294e-16+-0.0112154710443021i,-0.747801163467068+-7.95535981553412e-14i
-0.54635845500392+-9.66044452377781e-14i,-6.07520236403578e-12+-52.6247373714128i,-8.21368255868492e-16+-0.0117360085501329i,-0.699898809578879+-8.58586134923474e-14i
-0.489193781761907+-1.00936359634464e-13i,-5.8772069233792e-12+-56.0422500513722i,-6.9225014428851e-16+-0.0121836130508467i,-0.648419752460528+-9.18894372863404e-14i
-0.429619625405301+-1.04913365339834e-13i,-5.66078590734242e-12+-59.3379419812586i,-5.58440261961214e-16+-0.0125553472653692i,-0.593528594445395+-9.76229761794311e-14i
-0.367845005848738+-1.08520232704354e-13i,-5.42670334822277e-12+-62.5015410968267i,-4.20445056311114e-16+-0.0128485582720307i,-0.535402965907575+-1.03037211616637e-13i
-0.304087340731546+-1.11743098507484e-13i,-5.17578479604241e-12+-65.5232419682327i,-2.78789224531496e-16+-0.0130608889068324i,-0.474232881548078+-1.08111282654819e-13i
-0.238571642546564+-1.14569517631446e-13i,-4.90891421642312e-12+-68.3937397893775i,-1.34013741409716e-16+-0.0131902880525914i,-0.410220050209972+-1.12825564411753e-13i
-0.171529687560197+-1.16988509418195e-13i,-4.62703067838141e-12+-71.1042624887451i,1.33261770896092e-17+-0.0132350197786056i,-0.343577140823577+-1.17161741862752e-13i
-0.103199159638949+-1.18990598539634e-13i,-4.33112484467848e-12+-73.6466008468096i,1.62663166793799e-16+-0.0131936712948258i,-0.274527007245702+-1.21102878710098e-13i
-0.0338227721895311+-1.20567850231768e-13i,-4.02223527807589e-12+-76.013136512656i,3.13419856940803e-16+-0.0130651596889949i,-0.20330187490975+-1.24633481069313e-13i
0.0363526285009409+-1.21713899764716e-13i,-3.70144457751284e-12+-78.1968678204393i,4.65011052361805e-16+-0.0128487374198099i,-0.130142492345+-1.27739555736042e-13i
0.107076975171369+-1.2242397604218e-13i,-3.36987535883032e-12+-80.1914333146581i,6.16845947990898e-16+-0.0125439965438556i,-0.0552972507527697+-1.30408662817985e-13i
0.178097903331158+-1.22694919245975e-13i,-3.02868609522625e-12+-81.9911329018467i,7.68330367342109e-16+-0.0121508716588404i,0.0209787250542972+-1.32629962537632e-13i
0.249161683393261+-1.22525192463604e-13i,-2.67906683312012e-12+-83.5909465552704i,9.1886901650635e-16+-0.0116696415505024i,0.0984245109392708+-1.34394256033752e-13i
0.320014157716948+-1.21914887259384e-13i,-2.32223479954559e-12+-84.986550508395i,1.0678677451619e-15+-0.0111009295354496i,0.17677433945099+-1.35694020012241e-13i
0.390401679065778+-1.20865723172288e-13i,-1.95942991756738e-12+-86.1743308823474i,1.21473580606651e-15+-0.0104457024971126i,0.255758573974872+-1.3652343512025e-13i
0.460072046983673+-1.19381041146415e-13i,-1.59191024653191e-12+-87.1513947021977i,1.35888810450589e-15+-0.00970526861691833i,0.335104697377034+-1.36878407941195e-13i
0.528775438602311+-1.17465790922618e-13i,-1.22094736421341e-12+-87.9155782666643i,1.49974742921171e-15+-0.00888127380771141i,0.414538311442502+-1.3675658653233e-13i
0.596265330416077+-1.15126512442389e-13i,-8.47821708105865e-13+-88.4654528457285i,1.63674665633167e-15+-0.00797569686134495i,0.493784143370217+-1.36157369450904e-13i
0.662299407597544+-1.1237131133741e-13i,-4.73817893231569e-13+-88.80032769061i,1.76933091813707e-15+-0.00699084332720834i,0.572567055564421+-1.35081908239424e-13i
0.726640457475381+-1.0920982860018e-13i,-1.00220023894084e-13+-88.9202503505557i,1.89695972828616e-15+-0.00592933814323932i,0.650613054952389+-1.33533103365131e-13i
0.789057243857664+-1.05653204552821e-13i,2.71692983200954e-13+-88.8260043008976i,2.01910905562405e-15+-0.00479411704568037i,0.727650298062484+-1.31515593633408e-13i
0.849325358958252+-1.01714037252295e-13i,6.40652047112066e-13+-88.519103896808i,2.13527333869517e-15+-0.00358841678842882i,0.803410088116256+-1.29035739119265e-13i
0.907228049769319+-9.74063354909541e-14i,1.00540252490425e-12+-88.0017866770797i,2.24496743336636e-15+-0.0023157642073262i,0.877627860420446+-1.26101597685381e-13i
0.962557015820735+-9.27454665713577e-14i,1.36470875095909e-12+-87.2770030520436i,2.34772848620964e-15+-0.000979964169085086i,0.950044152391465+-1.22722895179156e-13i
1.01511317537649+-8.77480990536289e-14i,1.71735849661217e-12+-86.3484034193812i,2.44311772657376e-15+0.000414913551254162i,1.02040555460596+-1.18910989424821e-13i
1.06470739723731+-8.24321406922503e-14i,2.06216733369945e-12+-85.2203227610621i,2.53072217057692e-15+0.00186454841638521i,1.0884656393438+-1.14678828149898e-13i
1.11116119544992+-7.68166717968785e-14i,2.39798288598912e-12+-83.8977627838634i,2.61015623058538e-15+0.00336438424453126i,1.15398586317825+-1.10040901007785e-13i
1.15430738436289+-7.09218742687004e-14i,2.72368895291686e-12+-82.3863716749438i,2.68106322409543e-15+0.00490964524350231i,1.21673644026673+-1.05013185880331e-13i
1.19399069161896+-6.47689565797164e-14i,3.03820949055103e-12+-80.6924215526507i,2.74311677631394e-15+0.0064953529020974i,1.27649718310842+-9.9613089665459e-14i
1.23006832683229+-5.83800749772356e-14i,3.3405124352732e-12+-78.8227837011319i,2.79602211113055e-15+0.00811634367669805i,1.33305830765935+-9.38593837753747e-14i
1.26241050386568+-5.17782512097044e-14i,3.62961335627375e-12+-76.7849016853829i,2.83951722559257e-15+0.0097672874078944i,1.38622119983109+-8.77721345904901e-14i
1.29090091479738+-4.49872870826784e-14i,3.90457892362669e-12+-74.586762451028i,2.8733739434294e-15+0.0114427063992305i,1.43579914054611+-8.13726291328371e-14i
1.3154371538479+-3.80316761653518e-14i,4.16453017941866e-12+-72.2368655204234i,2.89739884362545e-15+0.0131369950876371i,1.48161798667993+-7.46832962404302e-14i
1.33593108972573+-3.09365129782589e-14i,4.40864560017114e-12+-69.7441904034724i,2.91143406050858e-15+0.0148444402329112i,1.52351680538775+-6.77276235404773e-14i
1.35230918504295+-2.37274000020677e-14i,4.6361639395871e-12+-67.1181623479946i,2.9153579522999e-15+0.0165592415515831i,1.56134845948839+-6.05300705349621e-14i
1.36451276165058+-1.64303528549615e-14i,4.84638684150382e-12+-64.3686165603224i,2.90908563556349e-15+0.0182755327188764i,1.59498014176455+-5.31159781261211e-14i
1.37249821094511+-9.07170399282297e-15i,5.0386812138023e-12+-61.5057610322745i,2.89256938349434e-15+0.0199874026610154i,1.6242938562296+-4.55114749225259e-14i
1.37623714840319+-1.6780052915196e-15i,5.21248135493813e-12+-58.5401381155141i,2.86579888649159e-15+0.0216889170590421i,1.64918684461155+-3.77433806780712e-14i
1.3757165118096+5.72407012557368e-15i,5.36729082569768e-12+-55.4825849886521i,2.82880137397782e-15+0.0233741399844865i,1.66957195651062+-2.98391072265274e-14i
1.3709386028531+1.31078264491143e-14i,5.50268405974683e-12+-52.3441931662835i,2.78164159694254e-15+0.0250371555866904i,1.68537796189812+-2.18265572833799e-14i
1.36192107197596+2.04466437676583e-14i,5.61830770752989e-12+-49.1362672023644i,2.72442167120737e-15+0.0266720897513844i,1.69654980484086+-1.37340214941816e-14i
1.34869684657357+2.77140763073073e-14i,5.71388170908071e-12+-45.8702827430076i,2.65728078192931e-15+0.0282731316501738i,1.7030487975553+-5.59007411485252e-15i
1.33131400285137+3.4883949962209e-14i,5.78920009232986e-12+-42.557844085868i,2.58039475037564e-15+0.0298345551009714i,1.70485275411902+2.57653228593455e-15i
1.30983558185515+4.1930458753962e-14i,5.8441314945236e-12+-39.2106414047618i,2.49397546451645e-15+0.0313507396600856i,1.70195606339253+1.07369727089202e-14i
1.2843393503979+4.88282598623078e-14i,5.87861940540979e-12+-35.8404077990575i,2.39827017548768e-15+0.0328161913676446i,1.69436970093154+1.88624557958691e-14i
1.25491750781065+5.55525668750414e-14i,5.89268213188686e-12+-32.4588763277102i,2.2935606624772e-15+0.0342255630692765i,1.68212117989702+2.69243296951344e-14i
1.22167633964486+6.20792409121505e-14i,5.88641248485503e-12+-29.0777371874514i,2.18016226907479e-15+0.035573674238537i,1.66525444119806+3.48941873270333e-14i
1.18473581965007+6.83848792873101e-14i,5.85997719004414e-12+-25.7085951937959i,2.05842281460498e-15+0.036855530226383i,1.64382968332806+4.2743970657445e-14i
1.14422916154206+7.44469013793358e-14i,5.81361602562173e-12+-22.3629277220407i,1.92872138442724e-15+0.0380663408660863i,1.61792313257942+5.04460735921823e-14i
1.10030232226067+8.0243631396956e-14i,5.74764069040007e-12+-19.0520432633187i,1.79146700363515e-15+0.0392015383643675i,1.58762675454277+5.79734431103614e-14i
1.05311345859652+8.57543777319838e-14i,5.66243340746086e-12+-15.7870407481816i,1.64709719902174e-15+0.0402567944121252i,1.55304790801464+6.5299678261848e-14i
1.00283233923621+9.09595086090423e-14i,5.55844526899618e-12+-12.578769786929i,1.49607645459041e-15+0.0412280364510246i,1.51430894265055+7.23991266623765e-14i
0.949639714439814+9.58405237539632e-14i,5.43619432912007e-12+-9.43779197217028i,1.33889456628708e-15+0.0421114630353014i,1.47154674190859+7.92469781295993e-14i
0.893726645719697+1.00380121818082e-13i,5.29626345233469e-12+-6.37434338478422i,1.17606490200163e-15+0.0429035582314742i,1.42491221303019+8.58193551144618e-14i
0.835293798036005+1.04562263311632e-13i,5.13929792623404e-12+-3.39829843965492i,1.00812257323864e-15+0.0436011050021914i,1.37456972600039+9.20933995945825e-14i
0.774550697160951+1.08372228816399e-13i,4.96600284789235e-12+-0.51913520221215i,8.35622525183185e-16+0.0442011975241873i,1.32069650361721+9.80473561099645e-14i
0.711714954990957+1.11796672265529e-13i,4.77714029421291e-12+2.25409769896756i,6.59137552189948e-16+0.0447012523942397i,1.26348196497937+1.03660650636082e-13i
0.647011465702313+1.1482366909693e-13i,4.57352628730161e-12+4.9128124444947i,4.79256245999989e-16+0.0450990186811183i,1.20312702487263+1.08913965005259e-13i
0.580671575750893+1.17442759105921e-13i,4.35602756667253e-12+7.44891156914331i,2.96580884235903e-16+0.0453925867857669i,1.13984335169542+1.13789306604259e-13i
0.512932230811748+1.1964498384266e-13i,4.12555818079551e-12+9.85481557422388i,1.11725266949359e-16+0.0455803960763411i,1.07385258671674+1.18270073093841e-13i
0.444035102836178+1.21422918420274e-13i,3.88307591114441e-12+12.1234885096186i,-7.46874908164485e-17+0.0456612412692451i,1.0053855275989+1.22341111914995e-13i
0.374225700475084+1.22770697620538e-13i,3.62957854250679e-12+14.2484614355457i,-2.62027202323914e-16+0.0456342775319237i,0.934681279247636+1.25988774366244e-13i
0.3037524661762+1.2368403620519e-13i,3.36609999386449e-12+16.2238536822567i,-4.49658880040276e-16+0.0454990242878683i,0.861986375170041+1.29200964056884e-13i
0.232865863308817+1.2416024336264e-13i,3.09370632464734e-12+18.0443918343154i,-6.36945025781752e-16+0.0452553677090783i,0.787553872626486+1.31967179562272e-13i
0.161817456703563+1.24198231241626e-13i,2.81349163159997e-12+19.7054263747874i,-8.23247931674935e-16+0.044903561886048i,0.711642424956222+1.34278551129076e-13i
0.0908589900160912+1.23798517545411e-13i,2.52657385188132e-12+21.2029459335812i,-1.00793198346907e-15+0.044444228670212i,0.634515334537248+1.36127871300762e-13i
0.0202414633319212+1.22963222182182e-13i,2.2340904883363e-12+22.533589093288i,-1.19036595772597e-15+0.0438783561886704i,0.556439589908786+1.3750961935643e-13i
-0.0497857855743861+1.216960579894e-13i,1.93719427313942e-12+23.6946537151262i,-1.36992530443824e-15+0.0432072960358955i,0.47768489063921+1.38419979479277e-13i
-0.118975992929523+1.20002315571827e-13i,1.63704878620801e-12+24.6841037569763i,-1.5459944066822e-15+0.0424327591519846i,0.398522663563392+1.38856852594461e-13i
-0.187085870234042+1.17888842314777e-13i,1.33482404492173e-12+25.5005735649573i,-1.71796880899737e-15+0.0415568104018576i,0.31922507404134+1.38819861839804e-13i
-0.253876491792933+1.15364015655707e-13i,1.03169208175532e-12+26.1433696295194i,-1.88525740630403e-15+0.0405818618745588i,0.240064035902953+1.38310351656524e-13i
-0.319114165232409+1.12437710718514e-13i,7.28822526451257e-13+26.6124698065437i,-2.04728458531325e-15+0.0395106649265432i,0.161310223745797+1.37331380511017e-13i
-0.382571281799499+1.0912126243569e-13i,4.27378209299557e-13+26.9085200134689i,-2.20349231056662e-15+0.0383463009974133i,0.0832320912370179+1.35887707282383e-13i
-0.444027143317275+1.05427422303883e-13i,1.28510801988516e-13+27.0328284199027i,-2.35334214744368e-15+0.0370921712311035i,0.00609489904569854+1.33985771373995e-13i
-0.50326876275925+1.01370309938148e-13i,-1.66643487688516e-13+26.987357161541i,-2.49631721471245e-15+0.0357519849398733i,-0.0698402440097792+1.31633666630685e-13i
-0.560091635507031+9.69653596093438e-14i,-4.56968151217947e-13+26.7747116154565i,-2.63192405945903e-15+0.0343297469527224i,-0.144317323068192+1.2884110916613e-13i
-0.6143004784669+9.22292619675495e-14i,-7.41370529084467e-13+26.3981272838823i,-2.75969444752038e-15+0.0328297438939223i,-0.217086339121529+1.25619399227528e-13i
-0.665709934342769+8.71799011720765e-14i,-1.01878585941662e-12+25.8614543424992i,-2.87918706285682e-15+0.0312565294412878i,-0.287904207315718+1.21981377246788e-13i
-0.714145238495246+8.18362876654494e-14i,-1.28818121056491e-12+25.1691399178825i,-2.98998910963926e-15+0.0296149086175342i,-0.356535628363884+1.17941374248835e-13i
-0.75944284595745+7.62184868446865e-14i,-1.54855928308124e-12+24.3262081671518i,-3.09171781118501e-15+0.0279099211716095i,-0.422753929883775+1.13515156808499e-13i
-0.801451016328516+7.03475438981775e-14i,-1.79896206708821e-12+23.338238240967i,-3.1840218002583e-15+0.026146824110217i,-0.486341874587283+1.08719866767505e-13i
-0.840030354424163+6.42454050904268e-14i,-2.03847434159738e-12+22.2113402187905i,-3.26658239565269e-15+0.0243310734428413i,-0.547092432377292+1.03573955942298e-13i
-0.875054304729838+5.79348357898217e-14i,-2.26622700295569e-12+20.9521291127592i,-3.33911476039284e-15+0.0224683052064633i,-0.604809513545219+9.80971160718372e-14i
-0.90640959787504+5.14393355464219e-14i,-2.48140021026506e-12+19.5676970435726i,-3.40136893732982e-15+0.020564315838779i,-0.659308660410743+9.23102042719065e-14i
-0.933996647527515+4.47830505373121e-14i,-2.68322633633464e-12+18.0655836984276i,-3.45313075835726e-15+0.0186250419710834i,-0.710417694904112+8.62351642787909e-14i
-0.957729896290613+3.79906837066826e-14i,-2.87099271347296e-12+16.4537451872906i,-3.49422262394011e-15+0.016656539714133i,-0.757977319757167+7.98949437806558e-14i
-0.977538109378606+3.10874029358182e-14i,-3.04404416422575e-12+14.7405214195243i,-3.52450415012773e-15+0.0146649635120763i,-0.801841671146671+7.3313408148936e-14i
-0.993364615038626+2.40987475853508e-14i,-3.2017853079867e-12+12.9346021282287i,-3.54387268070909e-15+0.0126565446411597i,-0.841878820815373+6.6515250895224e-14i
-1.00516749088694+1.70505337577139e-14i,-3.34368263527254e-12+11.0449916744486i,-3.55226366266582e-15+0.0106375694311561i,-0.877971225887744+5.95259011908121e-14i
-1.01291969552832+9.9687586321777e-15i,-3.46926634234162e-12+9.08097276771052i,-3.5496508835807e-15+0.00861435728846744i,-0.910016124793895+5.23714287965661e-14i
-1.01660914503089+2.87950422792729e-15i,-3.5781319197514e-12+7.05206924313897i,-3.53604657016727e-15+0.00659323860054666i,-0.937925877917848+4.5078446759986e-14i
-1.01623873403333+-4.19115904755613e-15i,-3.6699414893872e-12+4.96800803865791i,-3.51150134759639e-15+0.00458053260170298i,-0.961628251793595+3.76740122441861e-14i
-1.01182630146731+-1.1217268707154e-14i,-3.7444248854524e-12+2.83868051847853i,-3.47610405980659e-15+0.00258252528045025i,-0.981066645884161+3.0185525859945e-14i
-1.0034045410827+-1.81730659930051e-14i,-3.80138047588175e-12+0.674103291230203i,-3.42998145149531e-15+0.000605447408387981i,-0.996200261193511+2.26406298770947e-14i
-0.99102085716794+-2.50330908310301e-14i,-3.84067572162296e-12+-1.51562132731587i,-3.3732977129955e-15+-0.00134454722986898i,-1.0070042101785+1.50671056951962e-14i
-0.974737166060422+-3.17722755800551e-14i,-3.86224747222411e-12+-3.72034505597876i,-3.3062538897442e-15+-0.00326140332697768i,-1.01346956764721+7.49277095564301e-15i
-0.95462964424212+-3.83660372292398e-14i,-3.86610199715915e-12+-5.92991344292814i,-3.22908715854578e-15+-0.00513918518566951i,-1.01560336254957+-5.46233217576999e-17i
-0.930788424012854+-4.47903677036841e-14i,-3.85231475332083e-12+-8.13420556218705i,-3.14206997332018e-15+-0.00697209741772447i,-1.01342851078647+-7.54749519535466e-15i
-0.903317237926672+-5.10219219454273e-14i,-3.82102989010271e-12+-10.3231734612789i,-3.0455090835028e-15+-0.00875450513438909i,-1.00698368938232+-1.49585334710199e-14i
-0.872333013365768+-5.7038103445579e-14i,-3.77245949447812e-12+-12.4868812106572i,-2.93974442872932e-15+-0.0104809535553868i,-0.996323152583754+-2.22607982073445e-14i
-0.837965418809381+-6.28171469131827e-14i,-3.70688257945888e-12+-14.6155434074008i,-2.82514791388863e-15+-0.0121461869658508i,-0.981516490662363+-2.94278196846336e-14i
-0.800356363532732+-6.83381977772771e-14i,-3.62464382027742e-12+-16.6995629880055i,-2.70212206906453e-15+-0.0137451669529065i,-0.962648332410963+-3.6433695471827e-14i
-0.759659452641808+-7.35813882306833e-14i,-3.52615204357916e-12+-18.7295682080171i,-2.5710985993054e-15+-0.0152730898563013i,-0.939817992531275+-4.32531852330687e-14i
-0.716039399513167+-7.85279095371784e-14i,-3.41187847583283e-12+-20.6964486497019i,-2.43253682956195e-15+-0.0167254033703859i,-0.913139065313728+-4.98618029245788e-14i
-0.669671397863839+-8.31600803378179e-14i,-3.28235475806374e-12+-22.5913901228957i,-2.2869220505141e-15+-0.0180978222378736i,-0.882738966207983+-5.62359060426407e-14i
-0.620740455823462+-8.74614107072908e-14i,-3.13817073488274e-12+-24.4059083286407i,-2.13476377136738e-15+-0.0193863429791598i,-0.84875842307413+-6.23527815949909e-14i
-0.56944069451937+-9.14166617271761e-14i,-2.97997202662151e-12+-26.1318811601558i,-1.97659388603672e-15+-0.0205872576045242i,-0.811350919089156+-6.81907284805192e-14i
-0.515974613813762+-9.5011900359857e-14i,-2.80845739418588e-12+-27.7615795211032i,-1.81296475944713e-15+-0.0216971662602942i,-0.770682089459886+-7.37291359760485e-14i
-0.460552327951773+-9.82345494244316e-14i,-2.62437590700646e-12+-29.2876965469434i,-1.6444472409713e-15+-0.0227129887639419i,-0.726929074262746+-7.89485580437901e-14i
-0.403390773986833+-1.01073432494394e-13i,-2.42852392518725e-12+-30.7033751214716i,-1.47162861228292e-15+-0.0236319749871973i,-0.680279829889725+-8.38307831891438e-14i
-0.344712895948725+-1.03518813555782e-13i,-2.22174190763886e-12+-32.0022335872569i,-1.29511047714332e-15+-0.0244517140504531i,-0.630932401731024+-8.83588996153283e-14i
-0.284746807805509+-1.05562431284134e-13i,-2.00491105861597e-12+-33.1783895557768i,-1.1155066008432e-15+-0.0251701422961211i,-0.579094160864446+-9.25173554393078e-14i
-0.223724938346458+-1.0719752781868e-13i,-1.77894982566995e-12+-34.2264817303945i,-9.33440707201882e-16+-0.0257855500130562i,-0.52498100765179+-9.62920137521252e-14i
-0.161883161176409+-1.08418871932677e-13i,-1.54481026256455e-12+-35.1416896630373i,-7.4954424117495e-16+-0.0262965868887445i,-0.468816545260936+-9.96702023263042e-14i
-0.0994599130642798+-1.0922277651972e-13i,-1.3034742711923e-12+-35.919751373399i,-5.64454105242599e-16+-0.0267022661705942i,-0.410831226240133+-1.02640757793144e-13i
-0.0366953039275738+-1.09607110336983e-13i,-1.05594973696006e-12+-36.556978767739i,-3.78810377838878e-16+-0.0270019675223957i,-0.351261475366004+-1.05194064133624e-13i
0.0261697782374054+-1.09571303967698e-13i,-8.03266572492505e-13+-37.050270802801i,-1.93254022142702e-16+-0.0271954385667759i,-0.290348792070545+-1.07322085348014e-13i
0.0888945641546198+-1.09116349986671e-13i,-5.46472684824455e-13+-37.397124349024i,-8.4245935803461e-18+-0.0272827951092642i,-0.228338835823424+-1.09018392191136e-13i
0.151239298469253+-1.08244797334092e-13i,-2.86629881515811e-13+-37.5956427160357i,1.75042045614087e-16+-0.0272645200443961i,-0.165480497903774+-1.10278182882539e-13i
0.212966130032022+-1.06960739924414e-13i,-2.48097313311572e-14+-37.6445418123397i,3.56515996464544e-16+-0.0271414609490802i,-0.102024963041626+-1.11098297723358e-13i
0.273839993970411+-1.05269799538385e-13i,2.37910604728163e-13+-37.5431539201474i,5.3537556969355e-16+-0.0269148263732275i,-0.038224764441279+-1.11477227574485e-13i
0.333629482284553+-1.03179103067468e-13i,5.00452556165435e-13+-37.2914290753785i,7.11009500379653e-16+-0.0265861808423808i,0.0256671642821508+-1.11415116173555e-13i
0.392107699750846+-1.00697254200776e-13i,7.61740323599051e-13+-36.8899340519672i,8.82819122795181e-16+-0.0261574385917596i,0.0893984367149084+-1.10913756291296e-13i
0.449053101975031+-9.78342996651093e-14i,1.02070504137335e-12+-36.3398489587026i,1.0502204975425e-15+-0.025630856055733i,0.152718157275365+-1.09976579750682e-13i
0.504250312505513+-9.46016901488289e-14i,1.27628890639131e-12+-35.642961465885i,1.21264648328693e-15+-0.0250090231412498i,0.215377857352976+-1.08608641355228e-13i
0.557490915998809+-9.10122360598161e-14i,1.52744925754232e-12+-34.8016586880485i,1.3695487455942e-15+-0.0242948533181505i,0.277132420478494+-1.06816596795333e-13i
0.608574224520848+-8.70800582868239e-14i,1.77316259030816e-12+-33.8189167578617i,1.52039969561699e-15+-0.0234915725635671i,0.337740993094616+-1.04608674623988e-13i
0.657308014170913+-8.28205341518293e-14i,2.01242849139908e-12+-32.6982881350246i,1.66469435163906e-15+-0.0226027072017468i,0.396967877555558+-1.01994642415066e-13i
0.703509229327574+-7.82502387586822e-14i,2.24427347859431e-12+-31.4438867025209i,1.80195211677269e-15+-0.0216320706846234i,0.454583404054916+-9.89857672390092e-14i
0.747004651939102+-7.33868819601892e-14i,2.46775473134212e-12+-30.060370710903i,1.93171846641875e-15+-0.020583749362268i,0.510364778265116+-9.55947706116604e-14i
0.787631533413478+-6.82492411817754e-14i,2.68196369810905e-12+-28.5529236393652i,2.05356653943572e-15+-0.0194620872959746i,0.564096901567469+-9.18357780923868e-14i
0.825238186803659+-6.28570903550538e-14i,2.88602956695028e-12+-26.9272330501861i,2.16709862731933e-15+-0.0182716701701776i,0.615573160858049+-8.77242637273709e-14i
